bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.5151098901098902,0.0,170.0,12.0,2.0,0.9239130434782608,0.0,0.0,0.9340659340659341,0.0,0.46703296703296704,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.388235294117647,0.0,158.0,12.0,14.0,0.8586956521739131,0.0,0.0,0.9294117647058824,0.0,0.4647058823529412,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.4514285714285714,1.0,158.0,17.0,8.0,0.8641304347826086,0.05555555555555555,0.1111111111111111,0.9028571428571428,0.006024096385542169,0.4544406196213425,0.07407407407407407
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.41025641025641024,1.0,166.0,5.0,12.0,0.907608695652174,0.16666666666666666,0.07692307692307693,0.9707602339181286,0.005617977528089888,0.4881891057231093,0.10526315789473684
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.453448275862069,1.0,167.0,7.0,9.0,0.9130434782608696,0.125,0.1,0.9597701149425288,0.005681818181818182,0.4827259665621735,0.11111111111111112
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.5741758241758242,0.0,168.0,14.0,2.0,0.9130434782608696,0.0,0.0,0.9230769230769232,0.0,0.4615384615384616,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.6156095366621683,1.0,167.0,4.0,12.0,0.9130434782608696,0.2,0.07692307692307693,0.9766081871345028,0.00558659217877095,0.491097389656637,0.1111111111111111
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.4619047619047619,1.0,161.0,14.0,8.0,0.8804347826086957,0.06666666666666668,0.1111111111111111,0.92,0.005917159763313609,0.4629585798816568,0.08333333333333334
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Proteus,0.4597739722312616,1.4077594501107054,164.17103819265736,9.20831847072932,9.212883886502672,0.899884769797653,0.14083272162127566,0.1390826886104794,0.9468807966260624,0.00815674329572953,0.4775187699608944,0.13158708263429006
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5460317460317461,2.0,167.0,8.0,7.0,0.9184782608695652,0.2,0.2222222222222222,0.9542857142857144,0.011494252873563218,0.4828899835796388,0.2105263157894737
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5959302325581396,3.0,167.0,5.0,9.0,0.9239130434782608,0.375,0.25,0.9709302325581396,0.017045454545454544,0.493987843551797,0.3
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5159694107062528,2.0,161.0,10.0,11.0,0.8858695652173914,0.16666666666666666,0.15384615384615385,0.9415204678362572,0.011627906976744186,0.4765741874065008,0.16
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.6219127693116132,1.0,161.0,12.0,10.0,0.8804347826086957,0.07692307692307693,0.09090909090909093,0.930635838150289,0.005847953216374269,0.4682418956833316,0.08333333333333334
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5867248062015504,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.4793103448275863,1.0,163.0,11.0,9.0,0.8913043478260869,0.08333333333333333,0.1,0.9367816091954024,0.005813953488372093,0.4712977813418872,0.0909090909090909
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.6120634920634921,2.0,165.0,10.0,7.0,0.9076086956521741,0.16666666666666666,0.2222222222222222,0.9428571428571428,0.011627906976744186,0.4772425249169435,0.1904761904761905
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.4123809523809524,1.0,166.0,9.0,8.0,0.9076086956521741,0.1,0.1111111111111111,0.9485714285714286,0.005747126436781609,0.4771592775041051,0.10526315789473684
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5845704003598742,2.0,165.0,6.0,11.0,0.9076086956521741,0.25,0.15384615384615385,0.9649122807017544,0.011363636363636364,0.4881379585326954,0.1904761904761905
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.7536507936507937,3.0,168.0,7.0,6.0,0.9293478260869564,0.3,0.3333333333333333,0.96,0.017241379310344827,0.4886206896551724,0.3157894736842105
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia,0.5691389249909671,1.4104404988573793,164.17282992363414,9.206094513917073,9.210635063591434,0.8999090783831067,0.14109248697750862,0.139307813919876,0.9468936219054808,0.008171923058369761,0.4775327724819236,0.1318580900378233
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.4481026785714286,2.0,166.0,2.0,14.0,0.9130434782608696,0.5,0.125,0.9880952380952379,0.011111111111111113,0.4996031746031746,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.6580255681818181,2.0,167.0,9.0,6.0,0.9184782608695652,0.18181818181818185,0.25,0.9488636363636364,0.011560693641618495,0.4802121650026274,0.2105263157894737
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.5096716149347729,1.0,162.0,9.0,12.0,0.8858695652173914,0.1,0.07692307692307693,0.9473684210526316,0.005747126436781609,0.4765577737447066,0.08695652173913042
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.8316761363636364,3.0,165.0,11.0,5.0,0.9130434782608696,0.21428571428571427,0.375,0.9375,0.017647058823529408,0.4775735294117647,0.2727272727272727
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.6380813953488372,2.0,169.0,3.0,10.0,0.9293478260869564,0.4,0.16666666666666666,0.9825581395348836,0.0111731843575419,0.4968656619462128,0.2352941176470588
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.6197478991596639,4.0,167.0,3.0,10.0,0.9293478260869564,0.5714285714285714,0.2857142857142857,0.9823529411764704,0.022598870056497168,0.5024759056164838,0.3809523809523809
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.6352996254681647,1.0,175.0,3.0,5.0,0.9565217391304348,0.25,0.16666666666666666,0.9831460674157304,0.005555555555555557,0.4943508114856429,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.7410368217054264,2.0,166.0,6.0,10.0,0.9130434782608696,0.25,0.16666666666666666,0.9651162790697676,0.011363636363636364,0.4882399577167019,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.6053599579611141,2.0,168.0,5.0,9.0,0.9239130434782608,0.2857142857142857,0.18181818181818185,0.9710982658959536,0.011299435028248588,0.4911988504621012,0.2222222222222222
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.4611235119047619,2.0,162.0,6.0,14.0,0.8913043478260869,0.25,0.125,0.9642857142857144,0.011363636363636364,0.4878246753246753,0.16666666666666666
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae,0.5922923833906713,1.4141739016789419,164.18651249037137,9.187111869012265,9.21220173893745,0.9000037303915784,0.14195459952946946,0.13959280439375624,0.9470026898447526,0.008192335119633682,0.4775975124821916,0.13232195825513027
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.42689075630252094,0.0,164.0,6.0,14.0,0.8913043478260869,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.5472154963680388,1.0,167.0,10.0,6.0,0.9130434782608696,0.09090909090909093,0.14285714285714285,0.9435028248587572,0.0057803468208092465,0.4746415858397832,0.1111111111111111
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.8726256983240224,2.0,173.0,6.0,3.0,0.9510869565217392,0.25,0.4,0.9664804469273744,0.011363636363636364,0.4889220416455054,0.3076923076923077
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.24860335195530725,0.0,170.0,9.0,5.0,0.9239130434782608,0.0,0.0,0.9497206703910616,0.0,0.4748603351955307,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.5665859564164648,0.0,165.0,12.0,7.0,0.8967391304347826,0.0,0.0,0.9322033898305084,0.0,0.4661016949152542,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.42755681818181823,1.0,165.0,11.0,7.0,0.9021739130434784,0.08333333333333333,0.125,0.9375,0.005813953488372093,0.4716569767441861,0.1
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.5310924369747899,3.0,164.0,6.0,11.0,0.9076086956521741,0.3333333333333333,0.21428571428571427,0.9647058823529412,0.017142857142857144,0.4909243697478992,0.2608695652173913
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.5552865213882163,1.0,173.0,4.0,6.0,0.9456521739130436,0.2,0.14285714285714285,0.9774011299435028,0.00558659217877095,0.4914938610611369,0.16666666666666666
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.32386363636363635,0.0,170.0,6.0,8.0,0.9239130434782608,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.4963680387409201,1.0,174.0,3.0,6.0,0.9510869565217392,0.25,0.14285714285714285,0.9830508474576272,0.005555555555555557,0.4943032015065914,0.18181818181818185
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas,0.4875551485890285,1.41140655021673,164.20972824661266,9.176955185110153,9.201910018060499,0.9001148630262471,0.14184051436385106,0.13947005363967646,0.9470646668450629,0.0081758225202546,0.4776202446826571,0.13221697345962669
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.4709821428571429,2.0,154.0,14.0,14.0,0.8478260869565217,0.125,0.125,0.9166666666666666,0.011904761904761904,0.4642857142857143,0.125
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.3893491124260354,2.0,156.0,13.0,13.0,0.8586956521739131,0.13333333333333333,0.13333333333333333,0.9230769230769232,0.01183431952662722,0.4674556213017752,0.13333333333333333
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.5499325236167342,1.0,156.0,15.0,12.0,0.8532608695652174,0.0625,0.07692307692307693,0.912280701754386,0.005952380952380952,0.4591165413533834,0.06896551724137931
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.5535475234270415,2.0,157.0,9.0,16.0,0.8641304347826086,0.18181818181818185,0.1111111111111111,0.9457831325301204,0.011560693641618495,0.4786719130858695,0.13793103448275862
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.3913690476190476,0.0,155.0,13.0,16.0,0.8423913043478259,0.0,0.0,0.9226190476190476,0.0,0.4613095238095238,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.5633173843700159,2.0,151.0,14.0,17.0,0.8315217391304348,0.125,0.10526315789473684,0.9151515151515152,0.011904761904761904,0.4635281385281385,0.11428571428571427
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.6307692307692307,0.0,156.0,13.0,15.0,0.8478260869565217,0.0,0.0,0.9230769230769232,0.0,0.4615384615384616,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.3488372093023256,0.0,156.0,16.0,12.0,0.8478260869565217,0.0,0.0,0.9069767441860463,0.0,0.4534883720930232,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.5285996055226825,1.0,152.0,17.0,14.0,0.8315217391304348,0.05555555555555555,0.06666666666666668,0.8994082840236687,0.006024096385542169,0.4527161902046054,0.0606060606060606
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.4986504723346829,2.0,161.0,10.0,11.0,0.8858695652173914,0.16666666666666666,0.15384615384615385,0.9415204678362572,0.011627906976744186,0.4765741874065008,0.16
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,0.4976517678972313,1.4102754290277697,164.16259219392882,9.199550395462692,9.227581981580773,0.8998525414291122,0.14153632420533593,0.13913695731189593,0.946923368684266,0.00816996414470077,0.4775466664144818,0.13193765399753624
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.5113636363636364,1.0,164.0,12.0,7.0,0.8967391304347826,0.07692307692307693,0.125,0.9318181818181818,0.005847953216374269,0.4688330675172781,0.09523809523809523
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.7179176755447942,2.0,166.0,11.0,5.0,0.9130434782608696,0.15384615384615385,0.2857142857142857,0.9378531073446328,0.011695906432748536,0.4747745068886906,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.3876190476190477,1.0,163.0,12.0,8.0,0.8913043478260869,0.07692307692307693,0.1111111111111111,0.9314285714285714,0.005847953216374269,0.4686382623224729,0.09090909090909093
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.6353126642143982,2.0,165.0,8.0,9.0,0.9076086956521741,0.2,0.18181818181818185,0.9537572254335259,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.5784126984126984,1.0,164.0,11.0,8.0,0.8967391304347826,0.08333333333333333,0.1111111111111111,0.9371428571428572,0.005813953488372093,0.4714784053156146,0.09523809523809523
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.542528735632184,2.0,161.0,13.0,8.0,0.8858695652173914,0.13333333333333333,0.2,0.9252873563218392,0.01183431952662722,0.4685608379242331,0.16
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.6196581196581197,1.0,164.0,7.0,12.0,0.8967391304347826,0.125,0.07692307692307693,0.95906432748538,0.005681818181818182,0.4823730728335992,0.09523809523809523
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.5923295454545454,1.0,171.0,5.0,7.0,0.9347826086956522,0.16666666666666666,0.125,0.9715909090909092,0.005617977528089888,0.4886044433094995,0.14285714285714288
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.6225396825396825,1.0,163.0,12.0,8.0,0.8913043478260869,0.07692307692307693,0.1111111111111111,0.9314285714285714,0.005847953216374269,0.4686382623224729,0.09090909090909093
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.6147098515519568,1.0,163.0,8.0,12.0,0.8913043478260869,0.1111111111111111,0.07692307692307693,0.953216374269006,0.005714285714285714,0.4794653299916458,0.09090909090909093
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus,0.5789727392633863,1.4096888575967712,164.1638550014079,9.20327619123151,9.223179949763852,0.8998562166250257,0.14142392877289256,0.13914405432338156,0.94690387602199,0.00816661134254525,0.4775352436822658,0.13190169567402538
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.4894286999550158,1.0,160.0,11.0,12.0,0.875,0.08333333333333333,0.07692307692307693,0.935672514619883,0.005813953488372093,0.4707432340541276,0.08
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.5503875968992249,0.0,161.0,11.0,12.0,0.875,0.0,0.0,0.936046511627907,0.0,0.4680232558139535,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.4573863636363636,0.0,170.0,6.0,8.0,0.9239130434782608,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.6568047337278105,2.0,161.0,8.0,13.0,0.8858695652173914,0.2,0.13333333333333333,0.9526627218934912,0.011494252873563218,0.4820784873835272,0.16
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.4757085020242916,2.0,162.0,9.0,11.0,0.8913043478260869,0.18181818181818185,0.15384615384615385,0.9473684210526316,0.011560693641618495,0.479464557347125,0.16666666666666669
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.5717288491854966,4.0,167.0,6.0,7.0,0.9293478260869564,0.4,0.3636363636363637,0.9653179190751444,0.02298850574712644,0.4941532124111354,0.3809523809523809
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.5085714285714286,1.0,165.0,10.0,8.0,0.9021739130434784,0.09090909090909093,0.1111111111111111,0.9428571428571428,0.0057803468208092465,0.4743187448389761,0.1
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.3892045454545454,1.0,164.0,12.0,7.0,0.8967391304347826,0.07692307692307693,0.125,0.9318181818181818,0.005847953216374269,0.4688330675172781,0.09523809523809523
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.4499289772727273,0.0,163.0,13.0,8.0,0.8858695652173914,0.0,0.0,0.9261363636363636,0.0,0.4630681818181818,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.5608042635658915,1.0,166.0,6.0,11.0,0.907608695652174,0.14285714285714285,0.08333333333333333,0.9651162790697676,0.005649717514124294,0.4853829982919458,0.10526315789473684
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter,0.5186851742907266,1.4085799794497758,164.1624596814639,9.203258866053133,9.225701473033217,0.8998426068527922,0.1412978587243002,0.13896200399495715,0.9469038053643164,0.008159984853849604,0.4775318951090813,0.13177959273590356
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.513317191283293,1.0,165.0,12.0,6.0,0.9021739130434784,0.07692307692307693,0.14285714285714285,0.9322033898305084,0.005847953216374269,0.4690256715234413,0.1
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.4370808678500986,0.0,163.0,6.0,15.0,0.8858695652173914,0.0,0.0,0.9644970414201184,0.0,0.4822485207100592,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.4201117318435754,1.0,166.0,13.0,4.0,0.9076086956521741,0.07142857142857142,0.2,0.9273743016759776,0.005882352941176471,0.466628327308577,0.10526315789473682
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.5067829457364341,0.0,166.0,6.0,12.0,0.9021739130434784,0.0,0.0,0.9651162790697676,0.0,0.4825581395348838,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.5082872928176796,1.0,169.0,12.0,2.0,0.9239130434782608,0.07692307692307693,0.3333333333333333,0.9337016574585636,0.005847953216374269,0.4697748053374689,0.125
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.4909270216962525,1.0,161.0,8.0,14.0,0.8804347826086957,0.1111111111111111,0.06666666666666668,0.9526627218934912,0.005714285714285714,0.4791885038038884,0.08333333333333334
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.7687150837988828,3.0,174.0,5.0,2.0,0.9619565217391304,0.375,0.6,0.9720670391061452,0.017045454545454544,0.4945562468257999,0.4615384615384615
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.5541899441340783,1.0,171.0,8.0,4.0,0.9347826086956522,0.1111111111111111,0.2,0.9553072625698324,0.005714285714285714,0.4805107741420591,0.14285714285714285
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.5667613636363636,2.0,174.0,2.0,6.0,0.9565217391304348,0.5,0.25,0.9886363636363636,0.011111111111111113,0.4998737373737374,0.3333333333333333
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.6342329545454546,2.0,166.0,10.0,6.0,0.9130434782608696,0.16666666666666666,0.25,0.9431818181818182,0.011627906976744186,0.4774048625792812,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,0.5130802092833486,1.407483344436896,164.18000721205559,9.197984108608056,9.214525334899498,0.8999320138939815,0.14133791394350134,0.13930545147282655,0.9469383531146842,0.00815325060300697,0.4775458018588439,0.1319023737567227
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.5514285714285714,0.0,172.0,3.0,9.0,0.9347826086956522,0.0,0.0,0.9828571428571428,0.0,0.4914285714285714,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.5371267150928167,0.0,172.0,5.0,7.0,0.9347826086956522,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.7994505494505495,1.0,179.0,3.0,1.0,0.9782608695652174,0.25,0.5,0.9835164835164836,0.005555555555555557,0.4945360195360195,0.3333333333333333
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.4815642458100559,1.0,175.0,4.0,4.0,0.9565217391304348,0.2,0.2,0.9776536312849162,0.00558659217877095,0.4916201117318436,0.20000000000000004
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.994535519125683,1.0,173.0,10.0,0.0,0.9456521739130436,0.09090909090909093,1.0,0.9453551912568308,0.0057803468208092465,0.47556776903882,0.16666666666666669
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.6206261510128913,0.0,173.0,8.0,3.0,0.9402173913043478,0.0,0.0,0.9558011049723756,0.0,0.4779005524861879,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.3723352713178295,0.0,167.0,5.0,12.0,0.907608695652174,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.3781609195402299,0.0,166.0,8.0,10.0,0.9021739130434784,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.4798850574712644,0.0,169.0,5.0,10.0,0.9184782608695652,0.0,0.0,0.971264367816092,0.0,0.485632183908046,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.5601291364003229,1.0,169.0,8.0,6.0,0.9239130434782608,0.1111111111111111,0.14285714285714285,0.9548022598870056,0.005714285714285714,0.4802582728006457,0.125
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,0.4749410679512146,1.4022168345339323,164.21827168036685,9.18074425440728,9.198767230691974,0.9001113506244615,0.14093992181730436,0.13954058091774493,0.9470421540994921,0.008122463501197955,0.4775823088003433,0.1316441282065046
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.5718390804597702,1.0,169.0,5.0,9.0,0.9239130434782608,0.16666666666666666,0.1,0.971264367816092,0.005617977528089888,0.4884411726720909,0.125
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.576271186440678,2.0,169.0,8.0,5.0,0.9293478260869564,0.2,0.2857142857142857,0.9548022598870056,0.011494252873563218,0.4831482563802844,0.2352941176470588
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.6872659176029963,1.0,172.0,6.0,5.0,0.9402173913043478,0.14285714285714285,0.16666666666666666,0.9662921348314608,0.005649717514124294,0.4859709261727925,0.15384615384615385
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.5291644771413557,2.0,166.0,7.0,9.0,0.9130434782608696,0.2222222222222222,0.18181818181818185,0.9595375722543352,0.011428571428571429,0.4854830718414533,0.2
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.717813977929585,1.0,169.0,4.0,10.0,0.9239130434782608,0.2,0.09090909090909093,0.9768786127167628,0.00558659217877095,0.491232602447767,0.12500000000000006
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.645682001614205,2.0,171.0,6.0,5.0,0.9402173913043478,0.25,0.2857142857142857,0.9661016949152542,0.011363636363636364,0.4887326656394453,0.26666666666666666
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.6133979015334947,2.0,167.0,10.0,5.0,0.9184782608695652,0.16666666666666666,0.2857142857142857,0.9435028248587572,0.011627906976744186,0.4775653659177506,0.2105263157894737
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.4784644194756554,1.0,171.0,7.0,5.0,0.9347826086956522,0.125,0.16666666666666666,0.9606741573033708,0.005681818181818182,0.4831779877425945,0.14285714285714288
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.45359160613397903,1.0,166.0,11.0,6.0,0.9076086956521741,0.08333333333333333,0.14285714285714285,0.9378531073446328,0.005813953488372093,0.4718335304165024,0.10526315789473684
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.4663688912243825,2.0,162.0,11.0,9.0,0.8913043478260869,0.15384615384615385,0.18181818181818185,0.9364161849710982,0.011695906432748536,0.4740560457019234,0.16666666666666669
