bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.4327242524916943,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.9941860465116279,0.0,0.49709302325581395,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.6093073593073592,0.0,163.0,5.0,11.0,0.9106145251396648,0.0,0.0,0.9702380952380952,0.0,0.4851190476190476,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.5928030303030303,0.0,168.0,8.0,3.0,0.9385474860335196,0.0,0.0,0.9545454545454546,0.0,0.4772727272727273,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.2050561797752809,0.0,172.0,6.0,1.0,0.9608938547486032,0.0,0.0,0.9662921348314608,0.0,0.4831460674157304,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.22191011235955047,0.0,169.0,9.0,1.0,0.9441340782122905,0.0,0.0,0.9494382022471908,0.0,0.4747191011235955,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.6182359307359307,0.0,160.0,8.0,11.0,0.8938547486033519,0.0,0.0,0.9523809523809524,0.0,0.4761904761904762,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.75,0.0,170.0,3.0,6.0,0.9497206703910616,0.0,0.0,0.9826589595375722,0.0,0.4913294797687861,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.5970558882235529,0.0,164.0,3.0,12.0,0.9162011173184358,0.0,0.0,0.9820359281437124,0.0,0.4910179640718562,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.8446969696969697,0.0,170.0,6.0,3.0,0.9497206703910616,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.5408045977011493,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae,0.5834152215799614,0.6538272471648127,169.29431052948846,4.519881196828923,4.531981026517743,0.9494309372997418,0.17286563760612494,0.17263910106197458,0.9739483439439462,0.0037764464533684094,0.4888623951986584,0.15160182623469945
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.7196969696969697,1.0,170.0,6.0,2.0,0.9553072625698324,0.14285714285714285,0.3333333333333333,0.9659090909090908,0.005813953488372093,0.4858615221987315,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.6846590909090909,1.0,176.0,0.0,2.0,0.988826815642458,1.0,0.3333333333333333,1.0,0.005617977528089888,0.5028089887640449,0.5
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.8598484848484849,1.0,171.0,5.0,2.0,0.9608938547486032,0.16666666666666666,0.3333333333333333,0.9715909090909092,0.0057803468208092465,0.4886856279558592,0.2222222222222222
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.8615819209039548,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.7711864406779659,1.0,172.0,5.0,1.0,0.9664804469273744,0.16666666666666666,0.5,0.9717514124293786,0.0057803468208092465,0.4887658796250939,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,1.0,1.0,175.0,3.0,0.0,0.9832402234636872,0.25,1.0,0.9831460674157304,0.005714285714285714,0.49443017656500804,0.4
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.7387005649717514,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.875,1.0,176.0,0.0,2.0,0.988826815642458,1.0,0.3333333333333333,1.0,0.005617977528089888,0.5028089887640449,0.5
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.99438202247191,1.0,172.0,6.0,0.0,0.9664804469273744,0.14285714285714285,1.0,0.9662921348314608,0.005813953488372093,0.4860530441599164,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.8855932203389829,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae,0.8019076511723571,0.6561427839730748,169.32511781691662,4.509045871097626,4.509693528012607,0.9496159810105596,0.1745203028745663,0.17505177151195014,0.97401296421497,0.003789393363111024,0.4889011787890417,0.15307754794699058
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.6310211946050096,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4078073089700997,0.0,170.0,2.0,7.0,0.9497206703910616,0.0,0.0,0.9883720930232558,0.0,0.4941860465116279,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.5804597701149425,0.0,172.0,2.0,5.0,0.9608938547486032,0.0,0.0,0.9885057471264368,0.0,0.4942528735632184,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.2836378737541528,0.0,164.0,8.0,7.0,0.9162011173184358,0.0,0.0,0.9534883720930232,0.0,0.4767441860465117,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.5913793103448276,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.6133720930232558,0.0,166.0,6.0,7.0,0.9273743016759776,0.0,0.0,0.9651162790697676,0.0,0.4825581395348838,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.9831460674157304,1.0,175.0,3.0,0.0,0.9832402234636872,0.25,1.0,0.9831460674157304,0.005714285714285714,0.494430176565008,0.4
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4943820224719101,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4837812789620019,0.0,165.0,1.0,13.0,0.9217877094972068,0.0,0.0,0.993975903614458,0.0,0.4969879518072289,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.7095375722543352,1.0,173.0,0.0,5.0,0.9720670391061452,1.0,0.16666666666666666,1.0,0.005617977528089888,0.5028089887640449,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.5086107350481802,0.6544419686744488,169.32893509568882,4.501017678062449,4.515605257574276,0.9496278048288476,0.17446815389576215,0.17490755877504038,0.9740591423125544,0.0037793886899014353,0.4889192655012292,0.1527699496654916
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.7435714285714285,2.0,169.0,6.0,2.0,0.9553072625698324,0.25,0.5,0.9657142857142856,0.011695906432748536,0.4887050960735171,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.7495847176079733,1.0,164.0,8.0,6.0,0.9217877094972068,0.1111111111111111,0.14285714285714285,0.9534883720930232,0.005882352941176471,0.4796853625170999,0.125
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.5620689655172415,0.0,171.0,3.0,5.0,0.9553072625698324,0.0,0.0,0.9827586206896552,0.0,0.4913793103448276,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.9057142857142856,1.0,167.0,8.0,3.0,0.9385474860335196,0.1111111111111111,0.25,0.9542857142857144,0.005882352941176471,0.4800840336134454,0.15384615384615385
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.4028571428571428,1.0,166.0,9.0,3.0,0.9329608938547486,0.1,0.25,0.9485714285714286,0.005917159763313609,0.4772442941673711,0.14285714285714288
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.8954802259887006,0.0,171.0,6.0,2.0,0.9553072625698324,0.0,0.0,0.9661016949152542,0.0,0.4830508474576271,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.6310211946050097,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.5597701149425288,1.0,171.0,3.0,4.0,0.9608938547486032,0.25,0.2,0.9827586206896552,0.005714285714285714,0.4942364532019704,0.22222222222222224
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.5505780346820809,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.6146179401993355,1.0,169.0,3.0,6.0,0.9497206703910616,0.25,0.14285714285714285,0.9825581395348836,0.005714285714285714,0.4941362126245847,0.18181818181818185
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae,0.6278965517241378,0.6560606768572145,169.32215239894725,4.50892131894536,4.512865605250122,0.9495989557307544,0.17423911018004995,0.17495368404286984,0.9740143576311698,0.0037890179161777227,0.48890168777367504,0.15274097989759278
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.9604519774011301,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.4689655172413794,1.0,174.0,0.0,4.0,0.9776536312849162,1.0,0.2,1.0,0.005617977528089888,0.5028089887640449,0.33333333333333337
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.6186440677966101,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.7735714285714286,1.0,175.0,0.0,3.0,0.9832402234636872,1.0,0.25,1.0,0.005617977528089888,0.5028089887640449,0.4
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,1.0,1.0,173.0,5.0,0.0,0.9720670391061452,0.16666666666666666,1.0,0.9719101123595506,0.0057803468208092465,0.48884522959018,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.9279661016949152,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.8901515151515151,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.4042857142857143,1.0,174.0,1.0,3.0,0.9776536312849162,0.5,0.25,0.9942857142857144,0.005649717514124294,0.4999677158999193,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.9346590909090908,1.0,174.0,2.0,2.0,0.9776536312849162,0.3333333333333333,0.3333333333333333,0.9886363636363636,0.005681818181818182,0.4971590909090909,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.8968926553672316,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae,0.7173058213069565,0.6583115886578872,169.3580021869123,4.488574975234985,4.495111249194818,0.949811808802071,0.17708004095984892,0.17666646534276376,0.9741326128712758,0.003801281944238954,0.4889669474077588,0.15449317368410193
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.5549242424242423,0.0,170.0,6.0,3.0,0.9497206703910616,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.4871428571428571,1.0,174.0,1.0,3.0,0.9776536312849162,0.5,0.25,0.9942857142857144,0.005649717514124294,0.4999677158999193,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.5338983050847458,1.0,169.0,8.0,1.0,0.9497206703910616,0.1111111111111111,0.5,0.9548022598870056,0.005882352941176471,0.480342306414091,0.1818181818181818
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.6671428571428571,1.0,170.0,5.0,3.0,0.9553072625698324,0.16666666666666666,0.25,0.9714285714285714,0.0057803468208092465,0.4886044591246904,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.7485549132947976,1.0,168.0,5.0,5.0,0.9441340782122905,0.16666666666666666,0.16666666666666666,0.9710982658959536,0.0057803468208092465,0.4884393063583815,0.16666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.6080459770114943,1.0,164.0,10.0,4.0,0.9217877094972068,0.09090909090909093,0.2,0.9425287356321842,0.005952380952380952,0.4742405582922824,0.12500000000000006
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.6117424242424242,1.0,170.0,6.0,2.0,0.9553072625698324,0.14285714285714285,0.3333333333333333,0.9659090909090908,0.005813953488372093,0.4858615221987315,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.6917148362235067,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.5852272727272727,1.0,170.0,6.0,2.0,0.9553072625698324,0.14285714285714285,0.3333333333333333,0.9659090909090908,0.005813953488372093,0.4858615221987315,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.5535714285714286,1.0,169.0,6.0,3.0,0.9497206703910616,0.14285714285714285,0.25,0.9657142857142856,0.005813953488372093,0.4857641196013289,0.18181818181818185
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae,0.6047071428571429,0.6598820136828522,169.35762530460613,4.4964464828682855,4.486046198842676,0.9498184766384896,0.17701059622581805,0.17711047791363602,0.9740891675103758,0.00381052256315306,0.4889498450367658,0.15463971222121273
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.8146067415730336,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.7471910112359549,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.5674157303370787,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.231638418079096,0.0,176.0,1.0,2.0,0.9832402234636872,0.0,0.0,0.9943502824858758,0.0,0.4971751412429379,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.5071428571428571,0.0,173.0,2.0,4.0,0.9664804469273744,0.0,0.0,0.9885714285714284,0.0,0.4942857142857143,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.6579961464354527,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.3729235880398671,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.9941860465116279,0.0,0.49709302325581395,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.2851637764932563,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.30689368770764125,0.0,170.0,2.0,7.0,0.9497206703910616,0.0,0.0,0.9883720930232558,0.0,0.4941860465116279,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.8258426966292135,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae,0.4542553528442924,0.6556247103687692,169.38176965747962,4.482275860398167,4.480329771753368,0.9499295774740172,0.17586859237919988,0.17596782966903188,0.9741722370709728,0.0037859385466165883,0.4889790878087961,0.1536420366584952
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.8342696629213483,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.7078651685393258,0.0,172.0,6.0,1.0,0.9608938547486032,0.0,0.0,0.9662921348314608,0.0,0.4831460674157304,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.3793103448275862,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.33,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.6011235955056179,0.0,170.0,8.0,1.0,0.9497206703910616,0.0,0.0,0.9550561797752808,0.0,0.4775280898876405,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.4314784053156146,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.6994382022471911,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.46045197740113,0.0,176.0,1.0,2.0,0.9832402234636872,0.0,0.0,0.9943502824858758,0.0,0.4971751412429379,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.4139221556886227,0.0,166.0,1.0,12.0,0.9273743016759776,0.0,0.0,0.994011976047904,0.0,0.4970059880239521,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.3304597701149425,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae,0.4202067682935758,0.6514246801934408,169.39982366351757,4.472139564047122,4.476612092241816,0.9500069739872159,0.17474195181302948,0.17484055337390675,0.9742327136325368,0.00376168525675998,0.48899719944465003,0.1526577827401192
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.4214285714285714,1.0,171.0,4.0,3.0,0.9608938547486032,0.2,0.25,0.9771428571428572,0.005747126436781609,0.4914449917898194,0.22222222222222224
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.5973025048169557,2.0,168.0,5.0,4.0,0.9497206703910616,0.2857142857142857,0.3333333333333333,0.9710982658959536,0.011627906976744186,0.491363086436349,0.30769230769230765
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.4539036544850498,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.5197368421052632,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.7288205980066444,2.0,169.0,3.0,5.0,0.9553072625698324,0.4,0.2857142857142857,0.9825581395348836,0.011494252873563218,0.4970261962042234,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.9080459770114944,1.0,170.0,4.0,4.0,0.9553072625698324,0.2,0.2,0.9770114942528736,0.005747126436781609,0.4913793103448276,0.20000000000000004
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.5350574712643679,1.0,168.0,6.0,4.0,0.9441340782122905,0.14285714285714285,0.2,0.9655172413793104,0.005813953488372093,0.4856655974338413,0.16666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.7129094412331407,3.0,169.0,4.0,3.0,0.9608938547486032,0.42857142857142855,0.5,0.9768786127167628,0.017441860465116282,0.4971602365909397,0.4615384615384615
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.6694915254237288,1.0,174.0,3.0,1.0,0.9776536312849162,0.25,0.5,0.9830508474576272,0.005714285714285714,0.4943825665859564,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.7160919540229885,2.0,169.0,5.0,3.0,0.9553072625698324,0.2857142857142857,0.4,0.971264367816092,0.011627906976744186,0.4914461373964181,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae,0.6207230809536285,0.6568227420242714,169.39791638830437,4.471680660967941,4.473580208703382,0.950026475588432,0.17524341158884624,0.17559659613991546,0.9742351634777144,0.003792956660529662,0.4890140600691236,0.1533775930650037
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.5542483660130719,0.0,164.0,6.0,9.0,0.9162011173184358,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.2429378531073446,0.0,167.0,10.0,2.0,0.9329608938547486,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.5553949903660886,0.0,169.0,4.0,6.0,0.9441340782122905,0.0,0.0,0.9768786127167628,0.0,0.4884393063583815,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.3071895424836601,0.0,168.0,2.0,9.0,0.9385474860335196,0.0,0.0,0.9882352941176472,0.0,0.4941176470588236,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.6189655172413794,1.0,168.0,6.0,4.0,0.9441340782122905,0.14285714285714285,0.2,0.9655172413793104,0.005813953488372093,0.4856655974338413,0.16666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.5179093567251463,1.0,162.0,9.0,7.0,0.9106145251396648,0.1,0.125,0.9473684210526316,0.005917159763313609,0.4766427904079726,0.11111111111111112
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.4218390804597701,0.0,165.0,9.0,5.0,0.9217877094972068,0.0,0.0,0.9482758620689656,0.0,0.4741379310344828,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.4650326797385621,0.0,162.0,8.0,9.0,0.905027932960894,0.0,0.0,0.9529411764705882,0.0,0.4764705882352941,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.3137931034482758,0.0,167.0,7.0,5.0,0.9329608938547486,0.0,0.0,0.9597701149425288,0.0,0.4798850574712644,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.4638728323699422,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae,0.447756735225956,0.6539369382212122,169.3751879209114,4.486388932218934,4.484486208648402,0.9498833791013032,0.17428979379160606,0.17469263785728806,0.9741494915683258,0.003776406784753533,0.4889629491765412,0.15258416403602565
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.3978805394990366,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.5751633986928104,2.0,165.0,5.0,7.0,0.9329608938547486,0.2857142857142857,0.2222222222222222,0.9705882352941176,0.011627906976744186,0.4911080711354309,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.5968208092485551,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.5759966777408638,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.35392156862745106,0.0,161.0,9.0,9.0,0.8994413407821229,0.0,0.0,0.9470588235294116,0.0,0.4735294117647058,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.5715976331360947,2.0,165.0,4.0,8.0,0.9329608938547486,0.3333333333333333,0.2,0.9763313609467456,0.011560693641618495,0.493946027294182,0.25
