#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	12	0	0	0	0	7	0	0	8	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	37	0	0	0	25	0	0	0	0	0	0	12	8	8	0	0	13	0	0	14	52	47	0	0	0	0	0	23	29	0	0	14	0	18	0	0	0	0	0	0	13	7	5	0	79	3	0	0	129	232	564	0	0	0	0	0	13	26	0	0	29	0	37	0	0	0	0	0	0	24	0	6	0	3	54	17	0	0	33	275	119	0	0	0	0	13	160	83	0	0	25	0	31	0	0	0	15	0	0	19	19	15	4	69	156	198	0	0	104	156	202	0	0	0	0	151	0	100	67	0	0	56	0	36	1	0	0	14	3	0	16	17	20	0	73	7	37	0	0	167	284	429	0	0	0	0	111	0	19	52	0	0	52	0	33	5	0	0	22	0	0	22	19	10	0	0	25	37	0	0	26	111	98	0	0	0	0	58	0	0	0	26	0	25	5	0	0	32	1	0	12	5	13	0	19	43	0	0	211	160	0	0	0	0	87	0	34	6	0	0	31	0	7	0	0	19	0	0	49	62	33	0	0	0	65	0	0	83	86	198	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	1	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	3	0	0	1	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	8	0	0	0	0	0	1	3	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0	0	1	0	10	8	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	2	0	0	4	0	7	15	6	5	3	0	13	0	8	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	2	2	0	0	0	4	6	10	3	2	4	0	0	28	5	2	0	0	0	0	0	0	17	15	2	0	0	0	0	0	14	0	2	7	32	30	2	7	0	7	7	7	5	0	0	0	0	0	0	0	5	29	0	0	0	0	0	1	15	6	0	0	0	13	23	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0

k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter; s__	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	162	12	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	5	0	1	0	15	18	2	0	0	0	0	0	0	0	0	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	3	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	66	186	35	299	170	46	22	28	18	14	414	173	242	54	506	84	30	31	94	111	390	136	66	46	302	76	140	74	170	297	52	110	66	84	13	17	103	285	239	221	30	91	40	119	88	303	485	521	177	366	120	43	118	214	171	184	263	509	123	167	89	106	98	255	282	39	255	191	339	500	306	199	71	113	35	60	70	62	72	253	469	304	154	20	106	249	259	144	81	331	80	305	200	0	61	39	308	249	52	151	155	235	129	410	202	54	69	246	394	406	212	143	82	150	138	177	249	114	165	96	116	87	58	140	150	326	110	21	223	82	106	46	135	45	167	175	457	340	166	305	21	0	131	92	199	175	31	195	48	102	56	22	74	93	227	253	229	128	135	129	67	16	18	13	82	165	318	242	230	288	16	0	106	153	220	143	47	207	199	59	45	36	65	99	122	245	85	182	226	160	155	243	199	108	239	116	60	102	190	47	159	11	0	30	0	35	179	139	161	414	52	45	42	68	119	86	130	153	9	215	155	241	216	167	423	242	390	105	139	253	78	267	11	15	118	29	174	74	45	367	150	92	99	12	74	198	97	178	248	156	450	243	196	366	125	126	243	150	197	50	73	77	62	0	29	36	77	177	198	95	62	21	0	74	39	33	72	159	250	54	256	306	68	328	286	37	358	195	53	56	225	13	0	37	93	107	144	52	27	41	7	36	66	51	81	54	179	185	199	274	391	355	66	109	231	20	53	81	76	335	485	328	174	314	188	87	189	305	516	373	188	393	306	301	139	325	329	121	20	283	151	297	181	179	69	279	327	176	176	95	0	104	50	222	100	260	117	169	101	41	102	286	356	117	238	156	153	301	67	169	290	0	293	346	214	209

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	10	8	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	38	0	106	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	86	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	103	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	53	1	0	0	0	0	6	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	77	0	0	0	0	0	0	5	9	5	0	0	7	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	46	73	7	0	0	0	0	2	5	6	3	0	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	48	82	18	0	0	5	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	65	143	5	0	0	1	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	63	120	23	16	4	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium; s__clostridioforme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	2015	1615	2737	778	905	2320	3734	3486	3156	3586	336	364	85	1706	487	85	55	145	181	169	341	162	2618	2350	81	227	0	74	75	681	2190	2110	2227	2717	3518	3201	1312	580	775	805	2239	1526	187	1564	1461	311	241	0	264	550	0	50	81	26	0	493	58	353	312	236	0	137	32	248	776	621	706	0	0	25	368	230	587	49	2089	2194	1358	1692	3206	338	0	382	70	65	148	34	26	642	43	802	1233	78	221	0	0	3105	142	497	0	0	22	571	289	638	32	2514	2728	118	235	33	915	89	168	156	0	65	957	62	639	1211	229	309	0	23	793	288	1297	0	16	34	1672	918	1612	69	1506	1366	62	544	46	913	58	246	171	48	45	1136	0	894	63	246	210	48	33	32	710	259	497	23	59	20	2258	3443	273	3454	94	959	61	708	42	371	67	373	203	37	19	959	0	210	39	40	624	77	69	0	0	208	588	0	14	0	1127	601	1192	905	50	2305	2485	18	853	0	31	42	823	1274	1041	637	693	53	112	0	580	634	70	52	49	805	232	362	65	18	18	567	447	1201	760	433	1157	1175	0	300	62	72	81	579	736	372	774	1410	0	144	28	494	666	77	0	0	622	137	106	19	0	0	907	255	1039	1145	807	2673	738	59	38	36	352	1783	284	1581	1960	0	139	46	407	1043	55	52	1347	93	60	60	37	1880	746	545	1528	802	990	2911	71	474	0	0	33	1399	241	1938	777	0	117	71	889	481	0	0	0	337	107	59	26	0	0	947	435	626	2160	56	987	2287	1598	667	1771	454	28	40	464	551	62	76	32	30	40	518	0	407	686	156	261	21	0	170	542	295	752	481	64	97	1345	541	1030	1504	1228	677	2668	944	2639	703	308	59	596	637	29	48	248	25	40	789	37	1233	1159	119	42	41	150	349	873	253	135	60

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	5	0	10	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	4	0	5	6	6	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	6	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	14	1	0	0	0	2	0	0	0	6	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	5	3	8	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	6	0	0	0	0	0	0	0	0	4	3	7	0	3	0	0	0	0	0	4	0	3	0	0	0	0	0	7	7	0	2	0	1	3	0	4	0	0	0	3	1	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	1	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	17	0	0	3	3	1	0	0	0	0	0	0

k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	117	0	0	0	3	0	0	0	21	0	1	0	0	0	0	0	0	4	14	0	0	0	11	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	104	0	0	0	0	0	0	18	129	0	0	0	17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	35	326	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	297	36	0	0	0	0	0	0	88	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	30	71	0	18	0	0	0	0	166	109	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	120	43	0	27	0	0	0	0	65	75	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	132	20	4	43	0	0	0	0	23	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	110	128	7	180	0	0	0	0	25	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	75	82	16	119	0	0	0	0	19	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	95	198	83	387	0	0	0	0	27	170	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	167	163	123	145	0	0	0	0	34	222	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	22	0	0	0	0	0	0	18	172	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	42	62	6	0	0	0	0	0	55	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	15	0	7	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	18	22	6	6	7	17	14	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	29	30	17	6	0	2	5	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	29	27	31	4	0	5	52	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	24	27	15	8	0	2	14	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	39	12	10	6	39	0	0	0	0	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	20	102	50	21	12	45	0	0	0	0	11	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

