#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	196	0	0	0	0	44	0	0	0	0	82	97	0	0	0	0	0	344	0	0	0	0	0	289	210	0	0	0	0	0	176	0	0	0	0	274	377	0	0	0	0	165	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	51	0	0	0	0	8	0	0	0	0	21	42	0	0	0	0	0	79	0	0	0	0	0	0	39	0	0	0	60	0	0	30	0	0	0	0	23	164	0	0	0	0	0	0	129	0	117	0	0	0	0	76	0	0	0	0	70	181	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	239	0	0	162	0	0	0	59	65	0	0	0	0	0	0	155
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	1	1	3	1	4	2	4	7	3	0	2	2	3	1	1	0	1	0	9	0	1	2	0	0	6	2	0	0	1	2	5	2	9	1	0	1	5	1	1	2	4	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	3	0	6	6	8	7	0	0	0	4	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	3	5	0	2	1	0	0	1	0	0	0	9	0	5	9	0	3	0	2	3	0	0	0	0	0	0	3
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__subterminale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	7	0	0	8	0	0	0	27	0	23	14	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	12	10	1	0	0	0	15	0	6	0	0	0	4	0	16	27	0	0	0	7	0	0	0	0	0	20	6	7	0	0	15	0	2	0	0	0	27	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	13	0	22	29	0	0	23	9	0	0	0	6	0	0	40	17	34	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	27	0	8	26	2	2	10	0	0	0	21	0	0	43	6	29	0	12	4	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	517	0	0	0	0	76	0	0	1	0	154	260	2	0	0	0	0	970	0	9	0	0	0	704	565	0	0	0	0	0	416	1	0	0	0	700	1116	3	0	0	0	376	0	5	0	0	6	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	12	28	2	0	0	0	0	0	0	0	0	0	15	39	10	0	0	0	0	0	0	123	0	0	0	2	43	0	0	0	0	52	102	0	1	0	0	0	178	0	0	0	0	0	11	100	0	0	0	120	0	0	56	0	0	0	0	41	386	0	0	0	0	0	0	313	0	242	0	0	0	0	216	4	0	0	0	213	453	0	0	0	0	0	640	5	0	0	0	0	11	0	0	0	694	0	0	412	4	0	0	137	189	0	0	0	0	0	0	404
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	261	0	294	351	0	85	0	22	67	261	46	0	2	7	268	208	167	102	0	147	183	163	0	56	1	0	45	146	49	160	13	0	157	7	0	586	3	3	142	13	0	132	0	31	0	0	2	19	3	0	2	86	0	0	0	0	3	39	67	3	0	0	4	36	0	0	2	2	0	2	0	0	3	0	65	0	0	17	0	6	0	0	0	1	1	0	121	0	172	261	0	63	0	268	146	211	2	0	0	21	118	196	261	153	3	76	156	19	0	142	18	0	1194	37	110	3	127	36	27	303	46	0	286	0	0	351	186	31	70	3	187	0	53	0	102	147	2	23	6	252	64	469	9	7	0	22	362	242	135	179	5	53	137	219	8	91	31	182	2	46	3	172	12	0	29	24	195	0	0	131	433	129	115	35	280	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	25	0	0	38	0	7	13	0	0	0	0	48	0	11	0	0	26	10	8	54	0	0	8	3	54	0	9	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	22	0	0	0	0	0	0	0	10	0	0	25	0	24	20	6	6	0	0	14	0	0	0	21	0	0	0	57	0	0	0	0	0	0	42	0	0	0	0	97	0	0	0	12	0	0	53	0	0	0	0	0	0	0	8	0	10	3	0	42	4	0	1	0	0	0	12	0	18	0	0	12	24	0	0	0	0	0	10	0	0	0	0	99	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	6	0	4	31	8	16	0	19	9	8	0	0	0	14	15	27	0	3	6	8	6	3	0	14	7	2	0	35	5	5	3	0	4	1	0	20	0	33	10	17	29	17	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	25	0	3	8	0	0	0	0	2	0	13	0	0	2	11	0	0	0	9	3	0	0	1	3	0	0	3	11	1	1	0	9	0	3	2	7	12	5	10	5	0	9	0	4	2	0	19	0	3	4	0	0	0	0	16	23	7	0	0	8	5	0	3	0	8	0	0	3	3	0	0	11	8	0	5	1	0	2	0	23	31	5	49	29	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	7	20	20	20	0	0	16	7	21	5	1	5	43	6	0	2	6	11	31	2	2	15	3	18	66	44	57	114	3	0	14	36	39	8	0	40	44	57	5	9	18	4	27	27	9	211	0	58	48	28	42	0	0	4	4	11	0	18	19	63	37	44	39	13	0	15	12	4	0	1	31	0	8	14	66	27	14	2	5	3	11	0	2	1	21	3	10	14	13	42	0	16	12	37	58	0	0	10	62	16	21	9	2	20	15	12	12	8	6	34	46	75	145	0	9	33	0	25	37	104	13	5	54	8	53	150	7	21	23	0	85	42	4	29	12	10	0	6	20	44	32	0	3	9	70	17	17	1	0	42	43	5	4	61	9	11	25	30	1	6	39	0	22	51	22	8	39	3	9	9	6	0	6	0	16	14
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	4	11	0	2	9	5	18	0	0	5	2	3	4	6	5	0	4	7	8	4	12	4	7	3	3	8	6	18	4	3	17	5	0	0	0	8	4	10	0	0	9	11	15	0	14	0	0	2	16	0	0	0	0	38	20	0	0	0	3	56	34	0	0	0	0	7	11	9	0	0	35	0	15	38	0	0	0	0	28	25	11	0	0	0	0	23	0	10	0	0	0	0	9	0	0	0	0	3	5	0	0	0	0	9	18	2	1	0	0	9	1	11	0	0	0	5	0	12	14	1	0	0	7	8	10	16	1	0	0	0	0	13	0	19	0	0	0	0	10	0	0	0	0	8	4	0	0	0	0	20	24	1	4	2	0	6	2	2	0	0	6	0	19	9	0	0	6	2	2	11	2	0	0	0	0	16
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	11	7	58	38	13	0	26	4	0	1	0	6	0	28	0	34	0	27	10	0	0	0	32	0	0	0	0	0	45	3	0	0	1	0	0	0	0	3	2	61	20	1	8	5	0	0	0	0	0	0	13	0	0	1	0	0	4	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	25	0	11	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	10	5	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	18
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	2	1	0	1	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	13	3	0	3	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	3	0	1	2	0	1	2	2	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	4	0	2	0	6	0	0	0	1	0	0	2	0	3	1	0	0	0	0	1	0	0	0	3	1	1	0	4	0	0	5	0	0	2	0	0	0	0	0	0	0	1	1	0	1	5	1	0	5	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	3	0	51	0	2	65	0	14	26	0	0	0	5	87	0	23	11	6	83	23	19	69	0	8	13	0	64	0	0	8	5	18	0	5	0	22	0	1	5	14	0	17	0	0	0	7	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0	0	0	0	3	15	0	0	0	3	0	3	6	0	0	0	0	0	8	0	51	0	0	44	0	0	8	0	0	0	0	19	0	16	19	3	42	30	12	13	0	2	13	7	39	0	39	0	4	1	98	7	5	0	1	0	0	97	0	0	10	0	178	0	14	0	15	0	2	95	5	2	9	0	0	0	17	14	0	9	3	14	82	12	5	8	4	2	4	30	0	39	0	5	0	40	1	8	0	0	0	31	3	0	15	0	212	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	0	0	741	1	0	211	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__[Clostridium]; s__sordellii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__[Clostridium]	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	398	0	0	0	0	0	1	403	0	0	322	0	0	0	0	9	0	0	0	366	0	0	0	202	663	0	0	0	0	0	0	0	0	0	0	0	236	629	0	0	0	0	0	6	0	0	3	0	0	0	0	2	13	0	6	3	1	0	0	0	0	0	0	0	2	0	0	0	0	58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	23	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	60	5	0	0	0	0	0	0	1	0	0	0	0	1	0	14	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	14	35	19	0	17	8	15	17	0	47	3	29	16	11	37	8	0	25	55	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	41	42	80	0	23	51	142	0	0	0	0	69	0	19	33	29	24	10	18	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	13	48	0	0	0	23	36	49	0	0	0	0	20	0	12	49	36	19	32	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	67	20	25	0	56	18	60	12	48	0	0	52	0	32	16	31	34	21	23	10	9	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	14	0	8	8	0	16	0	0	0	0	4	3	0	0	0	0	0	8	0	11	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	34	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	18
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	1	2	0	22	0	0	15	20	0	3	0	1	0	52	0	0	0	0	0	22	3	0	34	6	6	7	0	6	6	7	4	4	27	0	33	6	16	16	25	0	7	4	0	8	0	0	5	0	9	7	0	0	0	6	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	7	0	0	0	0	0	0	0	17	0	0	0	0	0	48	48	0	0	0	4	0	0	0	0	0	0	0	33	43	0	0	0	11	0	0	0	0	0	0	0	8	51	0	0	16	70	0	99	0	109	0	0	3	0	9	0	0	0	0	0	29	43	0	0	0	5	0	0	0	0	0	0	0	27	22	2	0	0	0	0	0	0	0	0	0	1	55	0	3	52	0	39	0	86	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	6	0	3	10	0	9	4	0	6	0	3	3	0	0	0	8	0	0	0	0	6	0	0	5	5	0	51	0	11	0	8	6	0	0	0	5	5	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	11	0	1	0	0	4	0	5	0	0	0	0	0	0	0	0	0	2	0	0	4	12	0	0	0	10	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	19	10	0	5	0	0	10	0	0	0	0	0	0	4	0	4	0	0	7	0	0	3	0	0	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	3
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Allobaculum; s__	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	10	0	9	0	0	45	63	7	0	0	0	0	0	0	0	0	7	0	0	24	13	0	0	0	21	0	0	0	0	14	0	0	9	9	0	0	0	84	0	20	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__SMB53; s__	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
