bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.6012680835863546,1.0,491.0,18.0,10.0,0.9461538461538459,0.05263157894736842,0.09090909090909093,0.9646365422396856,0.001996007984031936,0.4833162751118588,0.06666666666666668
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.4988517060367455,1.0,505.0,3.0,11.0,0.9730769230769232,0.25,0.08333333333333333,0.9940944881889764,0.0019379844961240308,0.4980162363425502,0.125
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.5811767578125,1.0,506.0,6.0,7.0,0.975,0.14285714285714285,0.125,0.98828125,0.0019493177387914235,0.4951152838693957,0.13333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.6923449612403101,1.0,500.0,16.0,3.0,0.9634615384615384,0.05882352941176471,0.25,0.9689922480620154,0.0019880715705765406,0.485490159816296,0.09523809523809523
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.3640091863517061,0.0,502.0,6.0,12.0,0.9653846153846154,0.0,0.0,0.9881889763779528,0.0,0.4940944881889764,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.5367024280067759,1.0,496.0,10.0,13.0,0.9557692307692308,0.09090909090909093,0.07142857142857142,0.9802371541501976,0.001964636542239685,0.4911008953462186,0.08
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.3730620155038761,1.0,506.0,10.0,3.0,0.975,0.09090909090909093,0.25,0.9806201550387597,0.001964636542239685,0.4912923957904997,0.13333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.5161256434499422,2.0,491.0,10.0,17.0,0.948076923076923,0.16666666666666666,0.10526315789473684,0.9800399201596808,0.003937007874015748,0.4919884640168482,0.12903225806451615
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,0.4944382352941177,0.9032655671336688,500.14581588869623,9.547075015746348,9.403843528423721,0.9635559258766121,0.10113806793573887,0.10202809677012806,0.9812408147427828,0.0017811404673301464,0.49151097760505696,0.08833724168240807
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.5335603112840467,1.0,495.0,19.0,5.0,0.953846153846154,0.05,0.16666666666666666,0.9630350194552528,0.002,0.4825175097276265,0.07692307692307691
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.6151574803149606,1.0,495.0,13.0,11.0,0.953846153846154,0.07142857142857142,0.08333333333333333,0.9744094488188976,0.001976284584980237,0.488192866701939,0.07692307692307691
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.35768645357686457,0.0,503.0,8.0,9.0,0.9673076923076924,0.0,0.0,0.9843444227005872,0.0,0.4921722113502936,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.3649673797602792,0.0,497.0,10.0,13.0,0.9557692307692308,0.0,0.0,0.980276134122288,0.0,0.490138067061144,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.38085827216262,0.0,496.0,10.0,14.0,0.953846153846154,0.0,0.0,0.9802371541501976,0.0,0.4901185770750988,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.5510544682142315,3.0,494.0,13.0,10.0,0.9557692307692308,0.1875,0.2307692307692308,0.9743589743589745,0.005952380952380952,0.4901556776556776,0.206896551724138
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.4666904804429362,1.0,491.0,18.0,10.0,0.946153846153846,0.05263157894736842,0.09090909090909093,0.9646365422396856,0.001996007984031936,0.4833162751118588,0.06666666666666668
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.4477950713359274,0.0,500.0,14.0,6.0,0.9615384615384616,0.0,0.0,0.9727626459143968,0.0,0.4863813229571984,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.3355115511551155,0.0,495.0,10.0,15.0,0.9519230769230768,0.0,0.0,0.9801980198019802,0.0,0.4900990099009901,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.4704968944099379,1.0,499.0,7.0,13.0,0.9615384615384616,0.125,0.07142857142857142,0.9861660079051384,0.001953125,0.4940595664525692,0.09090909090909093
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingosinicella,0.4579580781133933,0.9030418295804123,500.1418028827648,9.549995131304136,9.405160156350606,0.9635477782929882,0.1010803001284762,0.10198658063643576,0.9812350928079496,0.0017807074892176632,0.4915079001485842,0.08829705962916891
Bacteria;Proteobacteria;Betaproteobacteria,0.4377820760799484,1.0,515.0,2.0,2.0,0.9923076923076924,0.3333333333333333,0.3333333333333333,0.9961315280464216,0.0019342359767891683,0.4990328820116055,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria,0.534368932038835,2.0,513.0,2.0,3.0,0.9903846153846154,0.5,0.4,0.996116504854369,0.0038759689922480615,0.4999962369233085,0.4444444444444445
Bacteria;Proteobacteria;Betaproteobacteria,0.5048732943469786,1.0,511.0,2.0,6.0,0.9846153846153848,0.3333333333333333,0.14285714285714285,0.9961013645224172,0.0019342359767891683,0.4990178002496032,0.2
Bacteria;Proteobacteria;Betaproteobacteria,0.437015503875969,1.0,514.0,2.0,3.0,0.9903846153846154,0.3333333333333333,0.25,0.9961240310077522,0.0019342359767891683,0.4990291334922706,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria,0.7114764667956157,1.0,516.0,1.0,2.0,0.9942307692307693,0.5,0.3333333333333333,0.9980657640232108,0.0019305019305019305,0.4999981329768564,0.4
Bacteria;Proteobacteria;Betaproteobacteria,0.7123865110246432,1.0,513.0,1.0,5.0,0.9884615384615384,0.5,0.16666666666666666,0.9980544747081712,0.0019305019305019305,0.4999924883193366,0.25
Bacteria;Proteobacteria;Betaproteobacteria,0.5856031128404671,1.0,511.0,3.0,5.0,0.9846153846153848,0.25,0.16666666666666666,0.9941634241245136,0.0019379844961240308,0.4980507043103189,0.2
Bacteria;Proteobacteria;Betaproteobacteria,0.7009189640768588,2.0,513.0,0.0,5.0,0.9903846153846154,1.0,0.2857142857142857,1.0,0.003861003861003861,0.5019305019305019,0.4444444444444445
Bacteria;Proteobacteria;Betaproteobacteria,1.0,1.0,512.0,7.0,0.0,0.9865384615384616,0.125,1.0,0.9865125240847784,0.001953125,0.4942328245423892,0.2222222222222222
Bacteria;Proteobacteria;Betaproteobacteria,0.5393294648613798,1.0,515.0,2.0,2.0,0.9923076923076924,0.3333333333333333,0.3333333333333333,0.9961315280464216,0.0019342359767891683,0.4990328820116055,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria,0.5758034270934368,0.9033683007440224,500.15626879868086,9.54191466172267,9.39844823885242,0.9635762251912184,0.1014318316073734,0.10224955765441517,0.9812510394015443,0.001781303240671639,0.4915161713211084,0.08854227966733959
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.5445558340295182,1.0,509.0,4.0,6.0,0.9807692307692308,0.2,0.14285714285714285,0.9922027290448344,0.001941747572815534,0.4970722383088249,0.16666666666666666
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6797549429128377,2.0,510.0,3.0,5.0,0.9846153846153848,0.4,0.2857142857142857,0.9941520467836256,0.003883495145631068,0.4990177709646284,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.5955165692007798,0.0,506.0,7.0,7.0,0.9730769230769232,0.0,0.0,0.98635477582846,0.0,0.49317738791423,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6679611650485437,1.0,507.0,8.0,4.0,0.9769230769230768,0.1111111111111111,0.2,0.9844660194174756,0.0019569471624266144,0.4932114832899511,0.14285714285714285
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.2858300907911803,0.0,509.0,5.0,6.0,0.9788461538461538,0.0,0.0,0.990272373540856,0.0,0.495136186770428,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.532101167315175,1.0,508.0,6.0,5.0,0.9788461538461538,0.14285714285714285,0.16666666666666666,0.9883268482490272,0.0019493177387914235,0.4951380829939094,0.15384615384615385
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6832036316472114,2.0,511.0,3.0,4.0,0.9865384615384616,0.4,0.3333333333333333,0.9941634241245136,0.003883495145631068,0.4990234596350723,0.3636363636363636
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6423300970873786,2.0,511.0,4.0,3.0,0.9865384615384616,0.3333333333333333,0.4,0.9922330097087378,0.003891050583657589,0.4980620301461977,0.3636363636363636
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6875810635538262,2.0,506.0,8.0,4.0,0.9769230769230768,0.2,0.3333333333333333,0.9844357976653696,0.0039215686274509795,0.4941786831464104,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.8259537733221944,2.0,508.0,5.0,5.0,0.9807692307692308,0.2857142857142857,0.2857142857142857,0.9902534113060428,0.003898635477582847,0.4970760233918128,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales,0.6056140835520285,0.9038038247357384,500.16543068646087,9.537256800010006,9.393508688793288,0.9635946817523182,0.10154808257442534,0.10237310256174743,0.9812603015121908,0.0017821282351865473,0.49152121487368894,0.08867122086784655
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.5183397683397684,0.0,514.0,4.0,2.0,0.9884615384615384,0.0,0.0,0.9922779922779924,0.0,0.4961389961389962,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.43802154453042025,0.0,506.0,1.0,13.0,0.9730769230769232,0.0,0.0,0.9980276134122288,0.0,0.4990138067061144,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.3415959991302457,0.0,510.0,1.0,9.0,0.9807692307692308,0.0,0.0,0.9980430528375732,0.0,0.4990215264187866,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.3819717847769029,1.0,507.0,1.0,11.0,0.9769230769230768,0.5,0.08333333333333333,0.998031496062992,0.0019305019305019305,0.499980998996747,0.14285714285714285
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.1920849420849421,0.0,506.0,12.0,2.0,0.9730769230769232,0.0,0.0,0.9768339768339768,0.0,0.4884169884169885,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.22823984526112184,0.0,516.0,1.0,3.0,0.9923076923076924,0.0,0.0,0.9980657640232108,0.0,0.4990328820116054,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.8005780346820809,0.0,513.0,6.0,1.0,0.9865384615384616,0.0,0.0,0.9884393063583816,0.0,0.4942196531791908,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.5444015444015444,0.0,514.0,4.0,2.0,0.9884615384615384,0.0,0.0,0.9922779922779924,0.0,0.4961389961389962,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.30303030303030304,0.0,508.0,9.0,3.0,0.9769230769230768,0.0,0.0,0.9825918762088974,0.0,0.4912959381044487,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.4701686121919585,0.0,513.0,1.0,6.0,0.9865384615384616,0.0,0.0,0.9980544747081712,0.0,0.4990272373540856,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter,0.3810133032248131,0.9029222675688864,500.1769842829882,9.531183914728137,9.388909534714768,0.9636152049049346,0.10149154815615992,0.10226996616206722,0.9812723700063648,0.0017803854428613266,0.4915263777246134,0.08858963992182535
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4492290026246721,1.0,495.0,13.0,11.0,0.953846153846154,0.07142857142857142,0.08333333333333333,0.9744094488188976,0.001976284584980237,0.488192866701939,0.07692307692307691
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.5211764705882352,1.0,498.0,12.0,9.0,0.9596153846153846,0.07692307692307693,0.1,0.976470588235294,0.001972386587771204,0.4892214874115327,0.08695652173913042
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.3449322416713721,1.0,499.0,7.0,13.0,0.9615384615384616,0.125,0.07142857142857142,0.9861660079051384,0.001953125,0.4940595664525692,0.09090909090909093
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4214127002689744,1.0,491.0,12.0,16.0,0.946153846153846,0.07692307692307693,0.05882352941176471,0.9761431411530817,0.001972386587771204,0.4890577638704264,0.06666666666666668
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.5491755350251433,3.0,491.0,12.0,14.0,0.95,0.2,0.17647058823529413,0.9761431411530817,0.005940594059405941,0.4910418676062437,0.18750000000000008
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4607063501344872,2.0,495.0,8.0,15.0,0.9557692307692308,0.2,0.1176470588235294,0.9840954274353876,0.0039215686274509795,0.4940084980314193,0.14814814814814814
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4275763529201644,0.0,498.0,11.0,11.0,0.9576923076923076,0.0,0.0,0.9783889980353636,0.0,0.4891944990176818,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.53795,2.0,488.0,12.0,18.0,0.9423076923076924,0.14285714285714285,0.1,0.976,0.003952569169960474,0.4899762845849802,0.1176470588235294
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.42927308447937135,0.0,498.0,11.0,11.0,0.9576923076923076,0.0,0.0,0.9783889980353636,0.0,0.4891944990176818,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4996491638404865,2.0,492.0,11.0,15.0,0.95,0.15384615384615385,0.1176470588235294,0.978131212723658,0.003944773175542407,0.4910379929496002,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella,0.4709574946739596,0.903357230579546,500.17076565632266,9.53268332987248,9.393193783225321,0.9636040824748296,0.10149506031964074,0.10224834829356416,0.9812692604941988,0.0017812431308188539,0.4915252518125091,0.08859207036298263
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.5192772350036768,2.0,490.0,11.0,17.0,0.9461538461538459,0.15384615384615385,0.10526315789473684,0.9780439121756488,0.003944773175542407,0.4909943426755956,0.125
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4286188579017264,2.0,492.0,10.0,16.0,0.95,0.16666666666666666,0.1111111111111111,0.9800796812749004,0.003937007874015748,0.4920083445744581,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4438235294117647,2.0,501.0,9.0,8.0,0.9673076923076924,0.18181818181818185,0.2,0.9823529411764704,0.003929273084479371,0.4931411071304749,0.1904761904761905
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4597058823529412,1.0,498.0,12.0,9.0,0.9596153846153846,0.07692307692307693,0.1,0.9764705882352941,0.001972386587771204,0.4892214874115327,0.08695652173913042
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4511850402261362,1.0,497.0,14.0,8.0,0.9576923076923076,0.06666666666666668,0.1111111111111111,0.9726027397260274,0.0019801980198019802,0.4872914688729147,0.08333333333333334
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4911242603550296,0.0,490.0,17.0,13.0,0.9423076923076924,0.0,0.0,0.9664694280078896,0.0,0.4832347140039448,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.5584129874070702,3.0,494.0,13.0,10.0,0.9557692307692308,0.1875,0.2307692307692308,0.9743589743589745,0.005952380952380952,0.4901556776556776,0.206896551724138
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4190673828125,0.0,501.0,11.0,8.0,0.9634615384615384,0.0,0.0,0.978515625,0.0,0.4892578125,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4755727507206797,1.0,489.0,18.0,12.0,0.9423076923076924,0.05263157894736842,0.07692307692307693,0.9644970414201184,0.001996007984031936,0.4832465247020752,0.0625
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.3884861855236895,1.0,487.0,14.0,18.0,0.9384615384615383,0.06666666666666668,0.05263157894736842,0.9720558882235528,0.0019801980198019802,0.4870180431216775,0.05882352941176471
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas,0.4510393496926647,0.903791194222238,500.1639048623878,9.536367483778527,9.39593645961129,0.9635917231858074,0.1014882516093933,0.10224455461564523,0.9812619031872679,0.0017821052527433215,0.491522004220006,0.08859878795120889
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.5815923207227555,2.0,494.0,12.0,12.0,0.953846153846154,0.14285714285714285,0.14285714285714285,0.9762845849802372,0.003952569169960474,0.4901185770750988,0.14285714285714285
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.3810784313725489,1.0,489.0,21.0,9.0,0.9423076923076924,0.045454545454545456,0.1,0.9588235294117649,0.002008032128514056,0.4804157807701394,0.06250000000000001
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.6428431372549019,2.0,502.0,8.0,8.0,0.9692307692307692,0.2,0.2,0.9843137254901959,0.0039215686274509795,0.4941176470588235,0.20000000000000004
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.5255651646184191,1.0,498.0,9.0,12.0,0.9596153846153846,0.1,0.07692307692307693,0.9822485207100592,0.001960784313725489,0.4921046525118923,0.08695652173913042
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.3465797463832827,0.0,492.0,17.0,11.0,0.946153846153846,0.0,0.0,0.9666011787819252,0.0,0.4833005893909626,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.4912211221122113,2.0,492.0,13.0,13.0,0.95,0.13333333333333333,0.13333333333333333,0.9742574257425742,0.0039603960396039604,0.4891089108910891,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.6511764705882352,0.0,500.0,10.0,10.0,0.9615384615384616,0.0,0.0,0.9803921568627452,0.0,0.4901960784313725,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.5814521452145214,1.0,494.0,11.0,14.0,0.9519230769230768,0.08333333333333333,0.06666666666666668,0.9782178217821782,0.001968503937007874,0.490093162859593,0.07407407407407407
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.4694117647058824,0.0,500.0,10.0,10.0,0.9615384615384616,0.0,0.0,0.9803921568627452,0.0,0.4901960784313725,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.4844160104986877,0.0,495.0,13.0,12.0,0.9519230769230768,0.0,0.0,0.9744094488188976,0.0,0.4872047244094488,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Pigmentiphaga,0.5036425524934384,0.9037870512933532,500.1589175332846,9.539496794800515,9.397798620621439,0.963582124201131,0.1014543860033267,0.10221148005260554,0.98125570949451,0.0017820998764662844,0.4915189046854884,0.0885784331476346
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.5728346456692913,0.0,506.0,2.0,12.0,0.9730769230769232,0.0,0.0,0.9960629921259844,0.0,0.4980314960629921,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.514313725490196,1.0,509.0,1.0,9.0,0.9807692307692308,0.5,0.1,0.9980392156862744,0.0019305019305019305,0.4999848588083882,0.16666666666666669
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.3894787644787645,0.0,514.0,4.0,2.0,0.9884615384615384,0.0,0.0,0.9922779922779924,0.0,0.4961389961389962,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.7905405405405406,1.0,515.0,3.0,1.0,0.9923076923076924,0.25,0.5,0.9942084942084942,0.0019379844961240308,0.4980732393523091,0.3333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.607421875,1.0,506.0,6.0,7.0,0.975,0.14285714285714285,0.125,0.98828125,0.0019493177387914235,0.4951152838693957,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.6922330097087379,1.0,513.0,2.0,4.0,0.9884615384615384,0.3333333333333333,0.2,0.996116504854369,0.0019342359767891683,0.4990253704155791,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.8494208494208494,0.0,509.0,9.0,2.0,0.9788461538461538,0.0,0.0,0.9826254826254828,0.0,0.4913127413127413,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.665631067961165,1.0,515.0,0.0,4.0,0.9923076923076924,1.0,0.2,1.0,0.0019267822736030828,0.5009633911368016,0.33333333333333337
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.5232558139534884,1.0,513.0,3.0,3.0,0.9884615384615384,0.25,0.25,0.9941860465116279,0.0019379844961240308,0.4980620155038761,0.25
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.4648763465331513,2.0,503.0,4.0,11.0,0.9711538461538459,0.3333333333333333,0.15384615384615385,0.9921104536489151,0.003891050583657589,0.4980007521162864,0.21052631578947367
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia,0.5866789646232901,0.9036737713858076,500.1699861672802,9.53279575049272,9.39354431084124,0.963603192189762,0.1016503017367354,0.10226678799337396,0.9812689545651272,0.0017818474052515856,0.4915254009851896,0.08866481261183234
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.4922307554920522,0.0,496.0,13.0,11.0,0.953846153846154,0.0,0.0,0.974459724950884,0.0,0.487229862475442,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.4522330097087378,0.0,500.0,15.0,5.0,0.9615384615384616,0.0,0.0,0.9708737864077672,0.0,0.4854368932038835,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.435,0.0,495.0,15.0,10.0,0.9519230769230768,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.35882263692914584,0.0,500.0,7.0,13.0,0.9615384615384616,0.0,0.0,0.9861932938856016,0.0,0.4930966469428008,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.3643973214285714,1.0,492.0,12.0,15.0,0.948076923076923,0.07692307692307693,0.0625,0.9761904761904762,0.001972386587771204,0.4890814313891237,0.06896551724137931
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.3162071846282373,0.0,499.0,14.0,7.0,0.9596153846153846,0.0,0.0,0.97270955165692,0.0,0.48635477582846,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.4971635676016388,1.0,494.0,7.0,18.0,0.9519230769230768,0.125,0.05263157894736842,0.9860279441117764,0.001953125,0.4939905345558882,0.07407407407407407
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.28362207537060186,1.0,496.0,13.0,10.0,0.9557692307692308,0.07142857142857142,0.09090909090909093,0.974459724950884,0.001976284584980237,0.4882180047679322,0.08
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.4931237721021612,2.0,496.0,13.0,9.0,0.9576923076923076,0.13333333333333333,0.18181818181818185,0.974459724950884,0.0039603960396039604,0.48921006049524396,0.15384615384615385
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.3269284321915901,0.0,499.0,14.0,7.0,0.9596153846153846,0.0,0.0,0.97270955165692,0.0,0.48635477582846,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus,0.4067556706554741,0.9032337040453674,500.1662033414137,9.5358124345105,9.394750520030334,0.9635950712412876,0.10158382206425286,0.10219758391311022,0.9812630658120912,0.0017809800464987059,0.4915220229292954,0.08860924056550544
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.5443564356435644,0.0,491.0,14.0,15.0,0.9442307692307692,0.0,0.0,0.9722772277227724,0.0,0.4861386138613861,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.3780913366712184,1.0,494.0,13.0,12.0,0.9519230769230768,0.07142857142857142,0.07692307692307693,0.9743589743589745,0.001976284584980237,0.4881676294719773,0.07407407407407407
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4190562888787741,0.0,493.0,14.0,13.0,0.948076923076923,0.0,0.0,0.9723865877712032,0.0,0.4861932938856016,0.0
